LW,Date
85.939208984375,2020-01-17
86.60393524169922,2020-01-21
86.59442901611328,2020-01-22
86.30956268310547,2020-01-23
86.11962890625,2020-01-24
85.87274932861328,2020-01-27
87.04076385498047,2020-01-28
87.41110229492188,2020-01-29
87.69670867919922,2020-01-30
86.92559051513672,2020-01-31
87.34445190429688,2020-02-03
87.84901428222656,2020-02-04
88.1346206665039,2020-02-05
88.69628143310547,2020-02-06
89.9148178100586,2020-02-07
90.03857421875,2020-02-10
90.56217193603516,2020-02-11
89.9719467163086,2020-02-12
90.52407836914062,2020-02-13
90.6002426147461,2020-02-14
91.26663208007812,2020-02-18
89.81961059570312,2020-02-19
90.36224365234375,2020-02-20
90.28608703613281,2020-02-21
90.74304962158203,2020-02-24
89.26746368408203,2020-02-25
88.09652709960938,2020-02-26
85.1549072265625,2020-02-27
82.71781158447266,2020-02-28
82.4893569946289,2020-03-02
81.39456939697266,2020-03-03
83.86019134521484,2020-03-04
82.2132797241211,2020-03-05
79.36683654785156,2020-03-06
69.85652923583984,2020-03-09
69.23774719238281,2020-03-10
68.00015258789062,2020-03-11
60.31766128540039,2020-03-12
60.784122467041016,2020-03-13
49.922000885009766,2020-03-16
50.5788688659668,2020-03-17
42.848758697509766,2020-03-18
46.466312408447266,2020-03-19
45.342960357666016,2020-03-20
45.41912078857422,2020-03-23
52.39716339111328,2020-03-24
53.62522888183594,2020-03-25
56.01469802856445,2020-03-26
54.501041412353516,2020-03-27
54.872314453125,2020-03-30
54.358238220214844,2020-03-31
48.55113983154297,2020-04-01
47.48492431640625,2020-04-02
47.7895622253418,2020-04-03
49.331764221191406,2020-04-06
52.454280853271484,2020-04-07
54.977027893066406,2020-04-08
55.5958251953125,2020-04-09
55.46254348754883,2020-04-13
57.78538513183594,2020-04-14
53.22538757324219,2020-04-15
54.78664016723633,2020-04-16
57.04283142089844,2020-04-17
54.74855422973633,2020-04-20
53.03499221801758,2020-04-21
53.62522888183594,2020-04-22
53.96792221069336,2020-04-23
55.005592346191406,2020-04-24
55.738616943359375,2020-04-27
57.27131652832031,2020-04-28
61.77418899536133,2020-04-29
58.4136962890625,2020-04-30
55.5482177734375,2020-05-01
54.929439544677734,2020-05-04
56.138450622558594,2020-05-05
56.1670036315918,2020-05-06
52.96538543701172,2020-05-07
58.814327239990234,2020-05-08
57.01759338378906,2020-05-11
55.650936126708984,2020-05-12
52.353729248046875,2020-05-13
52.09568786621094,2020-05-14
49.78287887573242,2020-05-15
53.87330627441406,2020-05-18
53.38591003417969,2020-05-19
53.777740478515625,2020-05-20
53.35723876953125,2020-05-21
54.68566131591797,2020-05-22
58.011531829833984,2020-05-26
59.2061653137207,2020-05-27
56.97936248779297,2020-05-28
57.39987564086914,2020-05-29
58.86211013793945,2020-06-01
59.03413391113281,2020-06-02
61.91082000732422,2020-06-03
62.89520263671875,2020-06-04
68.09424591064453,2020-06-05
71.27676391601562,2020-06-08
68.71546173095703,2020-06-09
67.39659118652344,2020-06-10
60.4581413269043,2020-06-11
62.09241485595703,2020-06-12
62.61804962158203,2020-06-15
64.9499740600586,2020-06-16
64.82575225830078,2020-06-17
64.7874984741211,2020-06-18
63.26791763305664,2020-06-19
62.93343734741211,2020-06-22
63.592864990234375,2020-06-23
60.25743865966797,2020-06-24
61.03156661987305,2020-06-25
59.760475158691406,2020-06-26
60.4581413269043,2020-06-29
61.09846878051758,2020-06-30
60.611061096191406,2020-07-01
60.649288177490234,2020-07-02
61.213165283203125,2020-07-06
60.25743865966797,2020-07-07
59.110595703125,2020-07-08
57.30430603027344,2020-07-09
60.219215393066406,2020-07-10
60.97422790527344,2020-07-13
63.220149993896484,2020-07-14
65.23670196533203,2020-07-15
63.95604705810547,2020-07-16
63.45906066894531,2020-07-17
62.12107467651367,2020-07-20
63.01944351196289,2020-07-21
65.1411361694336,2020-07-22
65.67632293701172,2020-07-23
64.7874984741211,2020-07-24
67.37748718261719,2020-07-27
59.65534591674805,2020-07-28
57.16094970703125,2020-07-29
56.69266128540039,2020-07-30
57.41899490356445,2020-07-31
57.46677780151367,2020-08-03
59.00546646118164,2020-08-04
60.018524169921875,2020-08-05
60.91059875488281,2020-08-06
60.19118118286133,2020-08-07
61.93695831298828,2020-08-10
61.59164047241211,2020-08-11
61.75470733642578,2020-08-12
62.05207061767578,2020-08-13
62.01370620727539,2020-08-14
60.862632751464844,2020-08-17
60.69956588745117,2020-08-18
61.447757720947266,2020-08-19
59.79790115356445,2020-08-20
58.972965240478516,2020-08-21
61.06406784057617,2020-08-24
60.36384201049805,2020-08-25
58.94419860839844,2020-08-26
59.90340805053711,2020-08-27
61.57246017456055,2020-08-28
60.287105560302734,2020-08-31
58.82908248901367,2020-09-01
60.210365295410156,2020-09-02
60.69956588745117,2020-09-03
59.89381408691406,2020-09-04
58.60846710205078,2020-09-08
58.8962287902832,2020-09-09
59.47176742553711,2020-09-10
60.747528076171875,2020-09-11
62.93454360961914,2020-09-14
64.50767517089844,2020-09-15
65.40934753417969,2020-09-16
67.24144744873047,2020-09-17
65.55321502685547,2020-09-18
62.35902786254883,2020-09-21
60.97774124145508,2020-09-22
60.93937683105469,2020-09-23
60.11444091796875,2020-09-24
62.2439079284668,2020-09-25
64.04724884033203,2020-09-28
62.62760925292969,2020-09-29
63.567630767822266,2020-09-30
63.95132827758789,2020-10-01
65.15995788574219,2020-10-02
66.71388244628906,2020-10-05
67.29900360107422,2020-10-06
69.26541900634766,2020-10-07
71.2989730834961,2020-10-08
70.2246322631836,2020-10-09
69.65870666503906,2020-10-12
69.02559661865234,2020-10-13
69.18867492675781,2020-10-14
70.25341033935547,2020-10-15
69.73543548583984,2020-10-16
68.73785400390625,2020-10-19
68.95845794677734,2020-10-20
68.4308853149414,2020-10-21
69.90808868408203,2020-10-22
69.16950988769531,2020-10-23
65.0256576538086,2020-10-26
63.529266357421875,2020-10-27
60.72834777832031,2020-10-28
61.476531982421875,2020-10-29
60.862632751464844,2020-10-30
62.99209976196289,2020-11-02
64.4885025024414,2020-11-03
64.46930694580078,2020-11-04
65.22008514404297,2020-11-05
63.90140914916992,2020-11-06
73.02606201171875,2020-11-09
73.59395599365234,2020-11-10
71.01441192626953,2020-11-11
68.73326110839844,2020-11-12
