COMS,Date
54.900001525878906,2022-02-01
49.29999923706055,2022-02-02
50.0,2022-02-03
49.5,2022-02-04
52.70000076293945,2022-02-07
50.5,2022-02-08
52.0,2022-02-09
51.099998474121094,2022-02-10
50.900001525878906,2022-02-11
54.5,2022-02-14
55.70000076293945,2022-02-15
60.0,2022-02-16
70.0,2022-02-17
65.30000305175781,2022-02-18
68.0,2022-02-22
63.599998474121094,2022-02-23
63.400001525878906,2022-02-24
68.0,2022-02-25
66.69999694824219,2022-02-28
68.5,2022-03-01
66.5,2022-03-02
62.0,2022-03-03
58.900001525878906,2022-03-04
58.5,2022-03-07
53.5,2022-03-08
58.099998474121094,2022-03-09
61.0,2022-03-10
59.79999923706055,2022-03-11
57.5,2022-03-14
56.0,2022-03-15
62.0,2022-03-16
65.30000305175781,2022-03-17
66.0,2022-03-18
62.20000076293945,2022-03-21
86.19999694824219,2022-03-22
75.5,2022-03-23
80.0,2022-03-24
76.30000305175781,2022-03-25
75.5,2022-03-28
74.0999984741211,2022-03-29
92.0,2022-03-30
84.0,2022-03-31
82.0,2022-04-01
83.5,2022-04-04
80.0,2022-04-05
78.0,2022-04-06
81.5,2022-04-07
76.69999694824219,2022-04-08
72.0,2022-04-11
69.0,2022-04-12
66.5,2022-04-13
67.9000015258789,2022-04-14
65.0999984741211,2022-04-18
64.0,2022-04-19
56.20000076293945,2022-04-20
45.400001525878906,2022-04-21
46.0,2022-04-22
39.599998474121094,2022-04-25
37.70000076293945,2022-04-26
39.0,2022-04-27
37.0,2022-04-28
33.79999923706055,2022-04-29
33.0,2022-05-02
32.20000076293945,2022-05-03
31.600000381469727,2022-05-04
29.5,2022-05-05
26.5,2022-05-06
24.799999237060547,2022-05-09
25.5,2022-05-10
24.600000381469727,2022-05-11
25.600000381469727,2022-05-12
28.399999618530273,2022-05-13
27.0,2022-05-16
28.399999618530273,2022-05-17
26.0,2022-05-18
26.200000762939453,2022-05-19
25.5,2022-05-20
25.600000381469727,2022-05-23
27.200000762939453,2022-05-24
19.5,2022-05-25
18.700000762939453,2022-05-26
17.799999237060547,2022-05-27
17.100000381469727,2022-05-31
16.200000762939453,2022-06-01
17.899999618530273,2022-06-02
17.0,2022-06-03
16.600000381469727,2022-06-06
17.100000381469727,2022-06-07
18.0,2022-06-08
17.700000762939453,2022-06-09
16.399999618530273,2022-06-10
14.800000190734863,2022-06-13
15.399999618530273,2022-06-14
15.300000190734863,2022-06-15
17.299999237060547,2022-06-16
17.399999618530273,2022-06-17
16.299999237060547,2022-06-21
15.600000381469727,2022-06-22
15.800000190734863,2022-06-23
14.699999809265137,2022-06-24
15.899999618530273,2022-06-27
15.5,2022-06-28
24.799999237060547,2022-06-29
16.899999618530273,2022-06-30
16.200000762939453,2022-07-01
14.399999618530273,2022-07-05
14.800000190734863,2022-07-06
18.5,2022-07-07
18.200000762939453,2022-07-08
21.600000381469727,2022-07-11
18.299999237060547,2022-07-12
16.0,2022-07-13
15.300000190734863,2022-07-14
11.899999618530273,2022-07-15
12.300000190734863,2022-07-18
13.600000381469727,2022-07-19
14.199999809265137,2022-07-20
16.600000381469727,2022-07-21
15.5,2022-07-22
13.600000381469727,2022-07-25
13.199999809265137,2022-07-26
14.600000381469727,2022-07-27
15.800000190734863,2022-07-28
16.399999618530273,2022-07-29
17.0,2022-08-01
16.399999618530273,2022-08-02
15.0,2022-08-03
15.0,2022-08-04
14.699999809265137,2022-08-05
14.899999618530273,2022-08-08
14.399999618530273,2022-08-09
15.5,2022-08-10
16.399999618530273,2022-08-11
15.800000190734863,2022-08-12
16.399999618530273,2022-08-15
14.0,2022-08-16
13.800000190734863,2022-08-17
13.399999618530273,2022-08-18
13.399999618530273,2022-08-19
12.699999809265137,2022-08-22
12.600000381469727,2022-08-23
13.300000190734863,2022-08-24
13.399999618530273,2022-08-25
12.899999618530273,2022-08-26
13.100000381469727,2022-08-29
12.899999618530273,2022-08-30
13.0,2022-08-31
13.0,2022-09-01
12.300000190734863,2022-09-02
11.699999809265137,2022-09-06
11.0,2022-09-07
10.899999618530273,2022-09-08
11.300000190734863,2022-09-09
11.300000190734863,2022-09-12
11.300000190734863,2022-09-13
11.800000190734863,2022-09-14
11.5,2022-09-15
11.0,2022-09-16
10.100000381469727,2022-09-19
10.0,2022-09-20
9.300000190734863,2022-09-21
8.699999809265137,2022-09-22
8.699999809265137,2022-09-23
9.100000381469727,2022-09-26
8.399999618530273,2022-09-27
8.800000190734863,2022-09-28
9.600000381469727,2022-09-29
7.699999809265137,2022-09-30
7.599999904632568,2022-10-03
6.300000190734863,2022-10-04
6.099999904632568,2022-10-05
7.699999809265137,2022-10-06
6.900000095367432,2022-10-07
6.199999809265137,2022-10-10
5.900000095367432,2022-10-11
5.5,2022-10-12
5.0,2022-10-13
4.300000190734863,2022-10-14
4.400000095367432,2022-10-17
11.899999618530273,2022-10-18
8.800000190734863,2022-10-19
10.0,2022-10-20
8.100000381469727,2022-10-21
7.599999904632568,2022-10-24
7.400000095367432,2022-10-25
7.300000190734863,2022-10-26
6.5,2022-10-27
6.199999809265137,2022-10-28
5.900000095367432,2022-10-31
5.699999809265137,2022-11-01
6.400000095367432,2022-11-02
6.599999904632568,2022-11-03
7.199999809265137,2022-11-04
6.900000095367432,2022-11-07
6.0,2022-11-08
5.599999904632568,2022-11-09
6.199999809265137,2022-11-10
6.599999904632568,2022-11-11
6.800000190734863,2022-11-14
6.900000095367432,2022-11-15
7.099999904632568,2022-11-16
6.400000095367432,2022-11-17
6.400000095367432,2022-11-18
5.800000190734863,2022-11-21
6.800000190734863,2022-11-22
8.399999618530273,2022-11-23
8.100000381469727,2022-11-25
10.699999809265137,2022-11-28
10.800000190734863,2022-11-29
9.100000381469727,2022-11-30
11.0,2022-12-01
11.300000190734863,2022-12-02
14.399999618530273,2022-12-05
12.600000381469727,2022-12-06
10.300000190734863,2022-12-07
9.300000190734863,2022-12-08
10.399999618530273,2022-12-09
8.899999618530273,2022-12-12
9.199999809265137,2022-12-13
8.300000190734863,2022-12-14
7.300000190734863,2022-12-15
8.600000381469727,2022-12-16
8.100000381469727,2022-12-19
7.900000095367432,2022-12-20
7.699999809265137,2022-12-21
7.300000190734863,2022-12-22
6.800000190734863,2022-12-23
6.5,2022-12-27
7.900000095367432,2022-12-28
7.5,2022-12-29
7.199999809265137,2022-12-30
7.300000190734863,2023-01-03
7.199999809265137,2023-01-04
7.099999904632568,2023-01-05
6.699999809265137,2023-01-06
6.400000095367432,2023-01-09
6.599999904632568,2023-01-10
6.5,2023-01-11
6.900000095367432,2023-01-12
6.699999809265137,2023-01-13
6.800000190734863,2023-01-17
6.300000190734863,2023-01-18
6.099999904632568,2023-01-19
6.199999809265137,2023-01-20
6.300000190734863,2023-01-23
7.099999904632568,2023-01-24
7.199999809265137,2023-01-25
11.5,2023-01-26
8.199999809265137,2023-01-27
8.199999809265137,2023-01-30
8.0,2023-01-31
7.400000095367432,2023-02-01
7.300000190734863,2023-02-02
7.199999809265137,2023-02-03
7.199999809265137,2023-02-06
6.5,2023-02-07
6.400000095367432,2023-02-08
5.599999904632568,2023-02-09
4.349999904632568,2023-02-10
5.349999904632568,2023-02-13
4.829999923706055,2023-02-14
4.28000020980835,2023-02-15
4.099999904632568,2023-02-16
3.7300000190734863,2023-02-17
3.740000009536743,2023-02-21
3.1600000858306885,2023-02-22
3.1600000858306885,2023-02-23
3.3499999046325684,2023-02-24
3.6700000762939453,2023-02-27
3.5899999141693115,2023-02-28
4.099999904632568,2023-03-01
3.5999999046325684,2023-03-02
3.619999885559082,2023-03-03
3.309999942779541,2023-03-06
3.240000009536743,2023-03-07
3.0899999141693115,2023-03-08
2.8299999237060547,2023-03-09
2.559999942779541,2023-03-10
2.0,2023-03-13
1.8799999952316284,2023-03-14
1.9500000476837158,2023-03-15
2.0,2023-03-16
1.9900000095367432,2023-03-17
1.909999966621399,2023-03-20
1.8700000047683716,2023-03-21
1.940000057220459,2023-03-22
1.899999976158142,2023-03-23
1.850000023841858,2023-03-24
2.0799999237060547,2023-03-27
2.369999885559082,2023-03-28
2.759999990463257,2023-03-29
2.390000104904175,2023-03-30
2.1500000953674316,2023-03-31
2.299999952316284,2023-04-03
2.2200000286102295,2023-04-04
2.2200000286102295,2023-04-05
2.2300000190734863,2023-04-06
2.240000009536743,2023-04-10
2.3299999237060547,2023-04-11
2.3399999141693115,2023-04-12
2.2799999713897705,2023-04-13
2.25,2023-04-14
2.190000057220459,2023-04-17
2.1600000858306885,2023-04-18
2.009999990463257,2023-04-19
1.9500000476837158,2023-04-20
1.850000023841858,2023-04-21
1.75,2023-04-24
1.7699999809265137,2023-04-25
1.7999999523162842,2023-04-26
1.7699999809265137,2023-04-27
1.7899999618530273,2023-04-28
1.840000033378601,2023-05-01
1.8899999856948853,2023-05-02
1.899999976158142,2023-05-03
1.9600000381469727,2023-05-04
1.909999966621399,2023-05-05
1.899999976158142,2023-05-08
1.7599999904632568,2023-05-09
1.7699999809265137,2023-05-10
1.7699999809265137,2023-05-11
1.690000057220459,2023-05-12
1.7599999904632568,2023-05-15
1.7599999904632568,2023-05-16
1.8200000524520874,2023-05-17
1.7999999523162842,2023-05-18
1.7799999713897705,2023-05-19
1.7899999618530273,2023-05-22
1.8300000429153442,2023-05-23
1.7200000286102295,2023-05-24
1.7799999713897705,2023-05-25
1.684999942779541,2023-05-26
1.649999976158142,2023-05-30
1.6100000143051147,2023-05-31
1.6699999570846558,2023-06-01
1.7200000286102295,2023-06-02
1.7000000476837158,2023-06-05
1.690000057220459,2023-06-06
1.7000000476837158,2023-06-07
1.6200000047683716,2023-06-08
1.7100000381469727,2023-06-09
1.7599999904632568,2023-06-12
1.8300000429153442,2023-06-13
1.8700000047683716,2023-06-14
1.850000023841858,2023-06-15
1.7799999713897705,2023-06-16
1.7699999809265137,2023-06-20
1.6399999856948853,2023-06-21
1.9800000190734863,2023-06-22
1.899999976158142,2023-06-23
1.7899999618530273,2023-06-26
1.75,2023-06-27
1.7300000190734863,2023-06-28
1.7100000381469727,2023-06-29
1.7000000476837158,2023-06-30
1.659999966621399,2023-07-03
1.690000057220459,2023-07-05
1.6799999475479126,2023-07-06
1.6720000505447388,2023-07-07
1.7100000381469727,2023-07-10
1.7300000190734863,2023-07-11
1.7799999713897705,2023-07-12
1.7699999809265137,2023-07-13
1.7200000286102295,2023-07-14
1.7200000286102295,2023-07-17
1.7200000286102295,2023-07-18
1.7000000476837158,2023-07-19
1.6799999475479126,2023-07-20
1.6799999475479126,2023-07-21
1.7000000476837158,2023-07-24
1.7799999713897705,2023-07-25
1.7799999713897705,2023-07-26
1.7269999980926514,2023-07-27
1.7300000190734863,2023-07-28
1.7699999809265137,2023-07-31
1.7200000286102295,2023-08-01
1.7000000476837158,2023-08-02
1.7100000381469727,2023-08-03
1.75,2023-08-04
1.649999976158142,2023-08-07
1.6430000066757202,2023-08-08
1.6699999570846558,2023-08-09
1.6540000438690186,2023-08-10
1.6299999952316284,2023-08-11
1.6100000143051147,2023-08-14
1.559999942779541,2023-08-15
1.559999942779541,2023-08-16
1.5099999904632568,2023-08-17
1.340000033378601,2023-08-18
1.309999942779541,2023-08-21
1.2999999523162842,2023-08-22
1.350000023841858,2023-08-23
1.284999966621399,2023-08-24
1.3020000457763672,2023-08-25
1.3300000429153442,2023-08-28
1.350000023841858,2023-08-29
1.3600000143051147,2023-08-30
1.3799999952316284,2023-08-31
1.4199999570846558,2023-09-01
1.4989999532699585,2023-09-05
1.4199999570846558,2023-09-06
1.4500000476837158,2023-09-07
1.4700000286102295,2023-09-08
1.4459999799728394,2023-09-11
1.3899999856948853,2023-09-12
1.4199999570846558,2023-09-13
1.409999966621399,2023-09-14
1.399999976158142,2023-09-15
1.2200000286102295,2023-09-18
1.25600004196167,2023-09-19
1.25,2023-09-20
1.3070000410079956,2023-09-21
1.2899999618530273,2023-09-22
1.2699999809265137,2023-09-25
1.25,2023-09-26
1.25,2023-09-27
1.2070000171661377,2023-09-28
1.184999942779541,2023-09-29
1.2200000286102295,2023-10-02
1.2089999914169312,2023-10-03
1.159999966621399,2023-10-04
1.1399999856948853,2023-10-05
1.1399999856948853,2023-10-06
0.8299999833106995,2023-10-09
0.8190000057220459,2023-10-10
0.75,2023-10-11
0.8100000023841858,2023-10-12
0.8199999928474426,2023-10-13
0.8610000014305115,2023-10-16
0.9810000061988831,2023-10-17
0.9200000166893005,2023-10-18
0.9700000286102295,2023-10-19
0.9100000262260437,2023-10-20
0.8500000238418579,2023-10-23
0.8560000061988831,2023-10-24
0.8399999737739563,2023-10-25
0.7910000085830688,2023-10-26
0.7770000100135803,2023-10-27
0.800000011920929,2023-10-30
0.8199999928474426,2023-10-31
0.8199999928474426,2023-11-01
0.8199999928474426,2023-11-02
1.059999942779541,2023-11-03
1.059000015258789,2023-11-06
1.0,2023-11-07
1.0399999618530273,2023-11-08
0.9879999756813049,2023-11-09
0.8930000066757202,2023-11-10
0.9750000238418579,2023-11-13
1.0399999618530273,2023-11-14
1.0700000524520874,2023-11-15
1.0399999618530273,2023-11-16
0.9599999785423279,2023-11-17
1.1100000143051147,2023-11-20
1.090000033378601,2023-11-21
1.0700000524520874,2023-11-22
1.0399999618530273,2023-11-24
1.090000033378601,2023-11-27
1.100000023841858,2023-11-28
1.059999942779541,2023-11-29
1.0700000524520874,2023-11-30
1.0800000429153442,2023-12-01
1.149999976158142,2023-12-04
1.1160000562667847,2023-12-05
0.9599999785423279,2023-12-06
1.0399999618530273,2023-12-07
1.0399999618530273,2023-12-08
0.9900000095367432,2023-12-11
0.9679999947547913,2023-12-12
1.0,2023-12-13
0.949999988079071,2023-12-14
0.9599999785423279,2023-12-15
0.9779999852180481,2023-12-18
0.9729999899864197,2023-12-19
0.9800000190734863,2023-12-20
0.949999988079071,2023-12-21
0.8799999952316284,2023-12-22
0.7979999780654907,2023-12-26
0.859000027179718,2023-12-27
0.8309999704360962,2023-12-28
0.8299999833106995,2023-12-29
0.859000027179718,2024-01-02
0.8119999766349792,2024-01-03
0.8410000205039978,2024-01-04
0.8500000238418579,2024-01-05
0.8700000047683716,2024-01-08
0.8799999952316284,2024-01-09
0.8999999761581421,2024-01-10
0.8700000047683716,2024-01-11
0.8100000023841858,2024-01-12
0.8100000023841858,2024-01-16
0.8100000023841858,2024-01-17
0.7929999828338623,2024-01-18
0.7699999809265137,2024-01-19
0.7820000052452087,2024-01-22
0.7720000147819519,2024-01-23
0.699999988079071,2024-01-24
0.7009999752044678,2024-01-25
0.699999988079071,2024-01-26
0.6029999852180481,2024-01-29
0.6010000109672546,2024-01-30
0.5450000166893005,2024-01-31
0.45899999141693115,2024-02-01
0.652999997138977,2024-02-02
0.531000018119812,2024-02-05
0.4729999899864197,2024-02-06
0.4749999940395355,2024-02-07
0.460999995470047,2024-02-08
0.46299999952316284,2024-02-09
0.492000013589859,2024-02-12
0.5,2024-02-13
0.38999998569488525,2024-02-14
0.4440000057220459,2024-02-15
0.36000001430511475,2024-02-16
0.3310000002384186,2024-02-20
0.36500000953674316,2024-02-21
0.3319999873638153,2024-02-22
0.3310000002384186,2024-02-23
0.33000001311302185,2024-02-26
0.15000000596046448,2024-02-27
0.2280000001192093,2024-02-28
0.1899999976158142,2024-02-29
0.18000000715255737,2024-03-01
0.1899999976158142,2024-03-04
0.25,2024-03-05
0.2199999988079071,2024-03-06
0.20000000298023224,2024-03-07
0.20000000298023224,2024-03-08
0.20000000298023224,2024-03-11
0.20000000298023224,2024-03-12
0.23000000417232513,2024-03-13
0.2070000022649765,2024-03-14
0.20100000500679016,2024-03-15
0.20000000298023224,2024-03-18
0.17000000178813934,2024-03-19
0.1770000010728836,2024-03-20
0.20000000298023224,2024-03-21
0.20999999344348907,2024-03-22
0.20999999344348907,2024-03-25
0.17800000309944153,2024-03-26
0.16200000047683716,2024-03-27
0.17000000178813934,2024-03-28
0.1899999976158142,2024-04-01
0.1899999976158142,2024-04-02
0.23000000417232513,2024-04-03
0.1599999964237213,2024-04-04
0.1770000010728836,2024-04-05
0.1770000010728836,2024-04-08
0.2199999988079071,2024-04-09
